Entity,Code,Year,Liberal democracy index,World region according to OWID
Africa,OWID_AFR,1984,0.12424074,
Africa,OWID_AFR,1985,0.12566666,
Africa,OWID_AFR,1986,0.12864815,
Africa,OWID_AFR,1987,0.12990741,
Africa,OWID_AFR,1988,0.12951852,
Africa,OWID_AFR,1989,0.1287037,
Africa,OWID_AFR,1990,0.14824075,
Africa,OWID_AFR,1991,0.17378181,
Africa,OWID_AFR,1992,0.1923091,
Africa,OWID_AFR,1993,0.21518181,
Africa,OWID_AFR,1994,0.22369091,
Africa,OWID_AFR,1995,0.23523636,
Africa,OWID_AFR,1996,0.23656364,
Africa,OWID_AFR,1997,0.23445454,
Africa,OWID_AFR,1998,0.23605454,
Africa,OWID_AFR,1999,0.23692727,
Africa,OWID_AFR,2000,0.24418181,
Africa,OWID_AFR,2001,0.24532728,
Africa,OWID_AFR,2002,0.25481817,
Africa,OWID_AFR,2003,0.2599091,
Africa,OWID_AFR,2004,0.2648182,
Africa,OWID_AFR,2005,0.2702909,
Africa,OWID_AFR,2006,0.27814546,
Africa,OWID_AFR,2007,0.28047273,
Africa,OWID_AFR,2008,0.27767274,
Africa,OWID_AFR,2009,0.27267274,
Africa,OWID_AFR,2010,0.2753091,
Africa,OWID_AFR,2011,0.27992857,
Africa,OWID_AFR,2012,0.28848213,
Africa,OWID_AFR,2013,0.28926787,
Africa,OWID_AFR,2014,0.2935893,
Africa,OWID_AFR,2015,0.292625,
Africa,OWID_AFR,2016,0.29464287,
Africa,OWID_AFR,2017,0.2960893,
Africa,OWID_AFR,2018,0.29337502,
Africa,OWID_AFR,2019,0.28760713,
Africa,OWID_AFR,2020,0.28242856,
Africa,OWID_AFR,2021,0.27398214,
Africa,OWID_AFR,2022,0.26382142,
Africa,OWID_AFR,2023,0.25766072,
Africa,OWID_AFR,2024,0.24892858,
Africa,OWID_AFR,2025,0.25326785,
Africa (population-weighted),,1904,0.038294215,
Africa (population-weighted),,1905,0.03848575,
Africa (population-weighted),,1906,0.038740758,
Africa (population-weighted),,1907,0.03923528,
Africa (population-weighted),,1908,0.041306697,
Africa (population-weighted),,1909,0.04221043,
Africa (population-weighted),,1910,0.042272355,
Africa (population-weighted),,1911,0.043745298,
Africa (population-weighted),,1912,0.045453824,
Africa (population-weighted),,1913,0.043191474,
Africa (population-weighted),,1914,0.05200706,
Africa (population-weighted),,1915,0.05250474,
Africa (population-weighted),,1916,0.053503234,
Africa (population-weighted),,1917,0.05372162,
Africa (population-weighted),,1918,0.05385473,
Africa (population-weighted),,1919,0.055665333,
Africa (population-weighted),,1920,0.055773053,
Africa (population-weighted),,1921,0.056880005,
Africa (population-weighted),,1922,0.05837455,
Africa (population-weighted),,1923,0.06785638,
Africa (population-weighted),,1924,0.07028148,
Africa (population-weighted),,1925,0.07034708,
Africa (population-weighted),,1926,0.070933186,
Africa (population-weighted),,1927,0.071501955,
Africa (population-weighted),,1928,0.07160046,
Africa (population-weighted),,1929,0.07174741,
Africa (population-weighted),,1930,0.07195908,
Africa (population-weighted),,1931,0.07222524,
Africa (population-weighted),,1932,0.07075873,
Africa (population-weighted),,1933,0.070853576,
Africa (population-weighted),,1934,0.07094522,
Africa (population-weighted),,1935,0.07105224,
Africa (population-weighted),,1936,0.071120605,
Africa (population-weighted),,1937,0.071304575,
Africa (population-weighted),,1938,0.071761996,
Africa (population-weighted),,1939,0.07190466,
Africa (population-weighted),,1940,0.07233778,
Africa (population-weighted),,1941,0.07295635,
Africa (population-weighted),,1942,0.0736158,
Africa (population-weighted),,1943,0.07391034,
Africa (population-weighted),,1944,0.07397045,
Africa (population-weighted),,1945,0.07490927,
Africa (population-weighted),,1946,0.07659788,
Africa (population-weighted),,1947,0.08194615,
Africa (population-weighted),,1948,0.08168083,
Africa (population-weighted),,1949,0.083155386,
Africa (population-weighted),,1950,0.083873734,
Africa (population-weighted),,1951,0.086573794,
Africa (population-weighted),,1952,0.086058944,
Africa (population-weighted),,1953,0.08160734,
Africa (population-weighted),,1954,0.08288623,
Africa (population-weighted),,1955,0.08381669,
Africa (population-weighted),,1956,0.08733283,
Africa (population-weighted),,1957,0.09593103,
Africa (population-weighted),,1958,0.09527961,
Africa (population-weighted),,1959,0.07070699,
Africa (population-weighted),,1960,0.113939576,
Africa (population-weighted),,1961,0.12253495,
Africa (population-weighted),,1962,0.12606499,
Africa (population-weighted),,1963,0.13380377,
Africa (population-weighted),,1964,0.13615285,
Africa (population-weighted),,1965,0.13386206,
Africa (population-weighted),,1966,0.1102901,
Africa (population-weighted),,1967,0.10288377,
Africa (population-weighted),,1968,0.10306336,
Africa (population-weighted),,1969,0.09974673,
Africa (population-weighted),,1970,0.10232638,
Africa (population-weighted),,1971,0.104738526,
Africa (population-weighted),,1972,0.09898469,
Africa (population-weighted),,1973,0.09779189,
Africa (population-weighted),,1974,0.09436147,
Africa (population-weighted),,1975,0.09359212,
Africa (population-weighted),,1976,0.09485507,
Africa (population-weighted),,1977,0.09730738,
Africa (population-weighted),,1978,0.09925908,
Africa (population-weighted),,1979,0.11168234,
Africa (population-weighted),,1980,0.13158529,
Africa (population-weighted),,1981,0.13299672,
Africa (population-weighted),,1982,0.13041049,
Africa (population-weighted),,1983,0.12453579,
Africa (population-weighted),,1984,0.10762874,
Africa (population-weighted),,1985,0.108478166,
Africa (population-weighted),,1986,0.1126783,
Africa (population-weighted),,1987,0.11390382,
Africa (population-weighted),,1988,0.11444761,
Africa (population-weighted),,1989,0.11121336,
Africa (population-weighted),,1990,0.12169084,
Africa (population-weighted),,1991,0.13386284,
Africa (population-weighted),,1992,0.14624567,
Africa (population-weighted),,1993,0.16739888,
Africa (population-weighted),,1994,0.17631511,
Africa (population-weighted),,1995,0.19786887,
Africa (population-weighted),,1996,0.2028453,
Africa (population-weighted),,1997,0.20171113,
Africa (population-weighted),,1998,0.20432769,
Africa (population-weighted),,1999,0.22675297,
Africa (population-weighted),,2000,0.24527514,
Africa (population-weighted),,2001,0.24714619,
Africa (population-weighted),,2002,0.25073037,
Africa (population-weighted),,2003,0.25218722,
Africa (population-weighted),,2004,0.25330475,
Africa (population-weighted),,2005,0.25721085,
Africa (population-weighted),,2006,0.26080805,
Africa (population-weighted),,2007,0.2634869,
Africa (population-weighted),,2008,0.26123127,
Africa (population-weighted),,2009,0.25624907,
Africa (population-weighted),,2010,0.26028144,
Africa (population-weighted),,2011,0.2674785,
Africa (population-weighted),,2012,0.27597454,
Africa (population-weighted),,2013,0.2741512,
Africa (population-weighted),,2014,0.2784831,
Africa (population-weighted),,2015,0.27986297,
Africa (population-weighted),,2016,0.27945396,
Africa (population-weighted),,2017,0.27573213,
Africa (population-weighted),,2018,0.27438352,
Africa (population-weighted),,2019,0.26921058,
Africa (population-weighted),,2020,0.26412252,
Africa (population-weighted),,2021,0.2535542,
Africa (population-weighted),,2022,0.24963889,
Africa (population-weighted),,2023,0.2397935,
Africa (population-weighted),,2024,0.23320863,
Africa (population-weighted),,2025,0.22856872,
Albania,ALB,1914,0.13,Europe
Albania,ALB,1915,0.088,Europe
Albania,ALB,1916,0.091,Europe
Albania,ALB,1917,0.091,Europe
Albania,ALB,1918,0.092,Europe
Albania,ALB,1919,0.121,Europe
Albania,ALB,1920,0.139,Europe
Albania,ALB,1921,0.154,Europe
Albania,ALB,1922,0.176,Europe
Albania,ALB,1923,0.163,Europe
Albania,ALB,1924,0.095,Europe
Albania,ALB,1925,0.133,Europe
Albania,ALB,1926,0.129,Europe
Albania,ALB,1927,0.13,Europe
Albania,ALB,1928,0.127,Europe
Albania,ALB,1929,0.125,Europe
Albania,ALB,1930,0.125,Europe
Albania,ALB,1931,0.125,Europe
Albania,ALB,1932,0.127,Europe
Albania,ALB,1933,0.131,Europe
Albania,ALB,1934,0.132,Europe
Albania,ALB,1935,0.132,Europe
Albania,ALB,1936,0.132,Europe
Albania,ALB,1937,0.1,Europe
Albania,ALB,1938,0.091,Europe
Albania,ALB,1939,0.081,Europe
Albania,ALB,1940,0.059,Europe
Albania,ALB,1941,0.06,Europe
Albania,ALB,1942,0.06,Europe
Albania,ALB,1943,0.054,Europe
Albania,ALB,1944,0.058,Europe
Albania,ALB,1945,0.029,Europe
Albania,ALB,1946,0.038,Europe
Albania,ALB,1947,0.052,Europe
Albania,ALB,1948,0.052,Europe
Albania,ALB,1949,0.053,Europe
Albania,ALB,1950,0.054,Europe
Albania,ALB,1951,0.054,Europe
Albania,ALB,1952,0.054,Europe
Albania,ALB,1953,0.054,Europe
Albania,ALB,1954,0.054,Europe
Albania,ALB,1955,0.054,Europe
Albania,ALB,1956,0.054,Europe
Albania,ALB,1957,0.054,Europe
Albania,ALB,1958,0.054,Europe
Albania,ALB,1959,0.053,Europe
Albania,ALB,1960,0.054,Europe
Albania,ALB,1961,0.054,Europe
Albania,ALB,1962,0.054,Europe
Albania,ALB,1963,0.054,Europe
Albania,ALB,1964,0.054,Europe
Albania,ALB,1965,0.054,Europe
Albania,ALB,1966,0.054,Europe
Albania,ALB,1967,0.054,Europe
Albania,ALB,1968,0.054,Europe
Albania,ALB,1969,0.054,Europe
Albania,ALB,1970,0.054,Europe
Albania,ALB,1971,0.054,Europe
Albania,ALB,1972,0.054,Europe
Albania,ALB,1973,0.054,Europe
Albania,ALB,1974,0.054,Europe
Albania,ALB,1975,0.054,Europe
Albania,ALB,1976,0.056,Europe
Albania,ALB,1977,0.056,Europe
Albania,ALB,1978,0.056,Europe
Albania,ALB,1979,0.056,Europe
Albania,ALB,1980,0.056,Europe
Albania,ALB,1981,0.056,Europe
Albania,ALB,1982,0.056,Europe
Albania,ALB,1983,0.056,Europe
Albania,ALB,1984,0.056,Europe
Albania,ALB,1985,0.056,Europe
Albania,ALB,1986,0.058,Europe
Albania,ALB,1987,0.058,Europe
Albania,ALB,1988,0.058,Europe
Albania,ALB,1989,0.058,Europe
Albania,ALB,1990,0.07,Europe
Albania,ALB,1991,0.26,Europe
Albania,ALB,1992,0.333,Europe
Albania,ALB,1993,0.321,Europe
Albania,ALB,1994,0.34,Europe
Albania,ALB,1995,0.344,Europe
Albania,ALB,1996,0.321,Europe
Albania,ALB,1997,0.311,Europe
Albania,ALB,1998,0.323,Europe
Albania,ALB,1999,0.326,Europe
Albania,ALB,2000,0.342,Europe
Albania,ALB,2001,0.366,Europe
Albania,ALB,2002,0.395,Europe
Albania,ALB,2003,0.398,Europe
Albania,ALB,2004,0.406,Europe
Albania,ALB,2005,0.425,Europe
Albania,ALB,2006,0.444,Europe
Albania,ALB,2007,0.446,Europe
Albania,ALB,2008,0.447,Europe
Albania,ALB,2009,0.446,Europe
Albania,ALB,2010,0.44,Europe
Albania,ALB,2011,0.441,Europe
Albania,ALB,2012,0.444,Europe
Albania,ALB,2013,0.433,Europe
Albania,ALB,2014,0.436,Europe
Albania,ALB,2015,0.435,Europe
Albania,ALB,2016,0.436,Europe
Albania,ALB,2017,0.437,Europe
Albania,ALB,2018,0.432,Europe
Albania,ALB,2019,0.426,Europe
Albania,ALB,2020,0.442,Europe
Albania,ALB,2021,0.438,Europe
Albania,ALB,2022,0.428,Europe
Albania,ALB,2023,0.394,Europe
Albania,ALB,2024,0.398,Europe
Albania,ALB,2025,0.382,Europe
Algeria,DZA,1900,0.089,Africa
Algeria,DZA,1901,0.089,Africa
Algeria,DZA,1902,0.089,Africa
Algeria,DZA,1903,0.089,Africa
Algeria,DZA,1904,0.089,Africa
Algeria,DZA,1905,0.089,Africa
Algeria,DZA,1906,0.089,Africa
Algeria,DZA,1907,0.089,Africa
Algeria,DZA,1908,0.089,Africa
Algeria,DZA,1909,0.089,Africa
Algeria,DZA,1910,0.089,Africa
Algeria,DZA,1911,0.089,Africa
Algeria,DZA,1912,0.089,Africa
Algeria,DZA,1913,0.089,Africa
Algeria,DZA,1914,0.089,Africa
Algeria,DZA,1915,0.089,Africa
Algeria,DZA,1916,0.089,Africa
Algeria,DZA,1917,0.089,Africa
Algeria,DZA,1918,0.089,Africa
Algeria,DZA,1919,0.089,Africa
Algeria,DZA,1920,0.089,Africa
Algeria,DZA,1921,0.089,Africa
Algeria,DZA,1922,0.089,Africa
Algeria,DZA,1923,0.089,Africa
Algeria,DZA,1924,0.089,Africa
Algeria,DZA,1925,0.089,Africa
Algeria,DZA,1926,0.09,Africa
Algeria,DZA,1927,0.09,Africa
Algeria,DZA,1928,0.09,Africa
Algeria,DZA,1929,0.09,Africa
Algeria,DZA,1930,0.09,Africa
Algeria,DZA,1931,0.09,Africa
Algeria,DZA,1932,0.09,Africa
Algeria,DZA,1933,0.09,Africa
Algeria,DZA,1934,0.09,Africa
Algeria,DZA,1935,0.09,Africa
Algeria,DZA,1936,0.09,Africa
Algeria,DZA,1937,0.09,Africa
Algeria,DZA,1938,0.09,Africa
Algeria,DZA,1939,0.09,Africa
Algeria,DZA,1940,0.09,Africa
Algeria,DZA,1941,0.089,Africa
Algeria,DZA,1942,0.089,Africa
Algeria,DZA,1943,0.089,Africa
Algeria,DZA,1944,0.089,Africa
Algeria,DZA,1945,0.089,Africa
Algeria,DZA,1946,0.092,Africa
Algeria,DZA,1947,0.092,Africa
Algeria,DZA,1948,0.094,Africa
Algeria,DZA,1949,0.095,Africa
Algeria,DZA,1950,0.095,Africa
Algeria,DZA,1951,0.095,Africa
Algeria,DZA,1952,0.096,Africa
Algeria,DZA,1953,0.093,Africa
Algeria,DZA,1954,0.091,Africa
Algeria,DZA,1955,0.092,Africa
Algeria,DZA,1956,0.051,Africa
Algeria,DZA,1957,0.035,Africa
Algeria,DZA,1958,0.035,Africa
Algeria,DZA,1959,0.035,Africa
Algeria,DZA,1960,0.035,Africa
Algeria,DZA,1961,0.035,Africa
Algeria,DZA,1962,0.042,Africa
